Designator,Mid X,Mid Y,Layer,Rotation
C101,147.07,-45.72,T,90.00
C102,151.76,-52.07,T,270.00
C103,147.96,-49.53,T,0.00
C104,151.51,-55.75,T,90.00
D101,151.00,-49.53,T,180.00
D102,133.99,-63.50,T,90.00
D103,151.76,-63.50,T,90.00
F101,144.91,-45.72,T,90.00
J101,148.21,-40.31,T,180.00
J102,138.43,-41.42,T,180.00
J103,142.88,-66.04,T,0.00
Q101,146.69,-59.69,T,90.00
R101,135.89,-46.99,T,90.00
R102,142.24,-46.99,T,90.00
R103,143.51,-59.69,T,270.00
R104,149.86,-59.69,T,90.00
R105,133.99,-66.67,T,270.00
R106,151.76,-66.67,T,270.00
SW101,137.37,-53.98,T,90.00
U101,139.06,-46.99,T,180.00
U102,149.99,-46.61,T,90.00
U103,145.41,-53.98,T,180.00
